Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
759.225900999998,500,1417,HELD,13,3,4294967295,47,0
759.8575369999999,499,1419,HELD,11,2,4294967295,46,0
760.408034,500,1417,HELD,12,3,4294967295,47,0
760.4162560000004,500,1419,HELD,11,2,4294967295,46,0
760.4239559999987,500,1420,HELD,12,3,4294967295,47,0
760.4329130000006,500,1421,HELD,11,2,4294967295,46,0
760.4407399999982,500,1423,HELD,12,3,4294967295,47,0
760.4495539999989,501,1427,HELD,11,2,4294967295,46,0
760.4575970000005,500,1430,HELD,12,3,4294967295,47,0
760.4662089999983,501,1434,HELD,11,2,4294967295,46,0
760.4735230000006,500,1440,HELD,12,3,4294967295,47,0
760.4826099999991,501,1449,HELD,11,2,4294967295,46,0
760.4907949999979,500,1457,HELD,11,2,4294967295,47,0
760.499319999999,501,1466,HELD,11,2,4294967295,46,0
760.5074659999991,500,1473,HELD,11,2,4294967295,46,0
760.5159179999973,501,1481,HELD,11,2,4294967295,45,0
760.5245340000001,500,1488,HELD,11,2,4294967295,46,0
760.5326029999997,501,1495,HELD,11,2,4294967295,45,0
760.540391999999,500,1500,HELD,11,2,4294967295,46,0
760.5494409999992,501,1506,HELD,11,2,4294967295,45,0
760.5572670000001,499,1510,HELD,11,2,4294967295,46,0
760.5658589999985,501,1515,HELD,11,2,4294967295,45,0
760.5742399999981,498,1518,HELD,11,2,4294967295,46,0
760.5825220000006,501,1522,HELD,11,2,4294967295,45,0
760.5902470000001,497,1524,HELD,11,2,4294967295,46,0
760.5991859999995,501,1527,HELD,11,2,4294967295,45,0
760.6072349999995,497,1529,HELD,11,2,4294967295,46,0
760.6157949999979,501,1531,HELD,11,2,4294967295,45,0
760.6241459999983,496,1532,HELD,11,2,4294967295,46,0
760.6325289999986,501,1534,HELD,11,2,4294967295,45,0
760.6491470000001,496,1535,HELD,11,2,4294967295,46,0
760.6569519999975,495,1534,HELD,11,2,4294967295,45,0
760.6657419999974,496,1536,HELD,11,2,4294967295,46,0
760.7907859999978,495,1535,HELD,11,2,4294967295,45,0
760.8066199999994,496,1534,HELD,12,3,4294967295,46,0
760.8404799999989,495,1533,HELD,11,2,4294967295,45,0
760.8572679999997,496,1532,HELD,12,3,4294967295,46,0
760.8901379999988,495,1531,HELD,11,2,4294967295,45,0
760.9154879999987,496,1532,HELD,12,3,4294967295,46,0
760.9230719999978,495,1530,HELD,11,2,4294967295,45,0
760.9321789999995,496,1529,HELD,12,3,4294967295,46,0
760.957108999999,495,1528,HELD,11,2,4294967295,45,0
760.9739279999994,496,1527,HELD,12,3,4294967295,46,0
760.9899489999989,495,1526,HELD,11,2,4294967295,45,0
761.0070589999996,496,1525,HELD,12,3,4294967295,46,0
761.0153989999999,495,1524,HELD,11,2,4294967295,45,0
761.0397400000002,496,1523,HELD,12,3,4294967295,46,0
761.0487250000006,495,1522,HELD,11,2,4294967295,45,0
761.0735739999982,496,1521,HELD,12,3,4294967295,46,0
761.089474999997,495,1520,HELD,11,2,4294967295,45,0
761.1064869999973,496,1519,HELD,12,3,4294967295,46,0
761.1406459999998,495,1518,HELD,11,2,4294967295,45,0
761.1732359999987,496,1517,HELD,12,3,4294967295,46,0
761.240307,495,1516,HELD,11,2,4294967295,45,0
761.3397659999973,495,1517,HELD,12,3,4294967295,46,0
761.4234539999998,494,1516,HELD,11,2,4294967295,45,0
761.5232450000003,493,1517,HELD,12,3,4294967295,46,0
761.5728989999989,492,1516,HELD,11,2,4294967295,45,0
761.6057929999988,491,1517,HELD,12,3,4294967295,46,0
761.6147270000001,490,1516,HELD,11,2,4294967295,45,0
761.6228209999972,490,1516,HELD,11,2,4294967295,45,0
761.6228209999972,425,279,,-420,-420,10851,33,1
761.639737999998,427,1516,HELD,11,2,4294967295,45,0
761.6481920000006,429,280,HELD,11,2,4294967295,45,0
761.6556749999982,489,280,HELD,11,2,4294967295,45,0
761.6556749999982,431,281,HELD,-420,-420,10851,33,1
761.6647259999991,433,282,HELD,11,2,4294967295,45,0
761.6726239999989,488,282,HELD,11,2,4294967295,45,0
761.6726239999989,436,283,HELD,-420,-420,10851,33,1
761.6813569999977,488,1517,HELD,11,2,4294967295,45,0
761.6813569999977,440,284,HELD,-420,-420,10851,33,1
761.689574,487,1517,HELD,11,2,4294967295,45,0
761.689574,444,285,HELD,-420,-420,10851,33,1
761.6979890000002,449,287,HELD,11,2,4294967295,45,0
761.7054669999998,486,287,HELD,11,2,4294967295,45,0
761.7054669999998,454,288,HELD,-420,-420,10851,33,1
761.7147189999996,461,289,HELD,11,2,4294967295,45,0
761.7224389999974,485,289,HELD,11,2,4294967295,45,0
761.7224389999974,468,288,HELD,-420,-420,10851,33,1
761.7312749999983,476,290,HELD,11,2,4294967295,45,0
761.7393749999974,484,290,HELD,11,2,4294967295,44,0
761.7393749999974,483,288,HELD,-420,-420,10851,34,1
761.748055,483,290,HELD,11,2,4294967295,44,0
761.748055,492,291,HELD,-420,-420,10851,34,1
761.7564270000003,482,290,HELD,11,2,4294967295,43,0
761.7564270000003,500,291,HELD,-420,-420,10851,35,1
761.7646249999998,508,292,HELD,11,2,4294967295,43,0
761.7723420000002,479,1516,HELD,11,2,4294967295,43,0
761.7723420000002,515,291,HELD,12,3,10851,36,1
761.7812259999992,475,1515,HELD,11,2,4294967295,43,0
761.7812259999992,523,293,HELD,12,3,10851,36,1
761.7892449999999,471,1514,HELD,11,2,4294967295,43,0
761.7892449999999,530,293,HELD,12,3,10851,37,1
761.7978799999983,469,1514,HELD,11,2,4294967295,43,0
761.7978799999983,537,293,HELD,12,3,10851,37,1
761.8061669999988,467,1513,HELD,11,2,4294967295,43,0
761.8061669999988,543,293,HELD,12,3,10851,38,1
761.814532999997,465,1512,HELD,11,2,4294967295,43,0
761.814532999997,549,294,HELD,12,3,10851,38,1
761.8221339999982,463,1512,HELD,11,2,4294967295,43,0
761.8221339999982,554,294,HELD,12,3,10851,39,1
761.8312129999977,462,1512,HELD,11,2,4294967295,43,0
761.8312129999977,559,294,HELD,12,3,10851,40,1
761.8390689999978,460,1511,HELD,11,2,4294967295,43,0
761.8390689999978,564,294,HELD,12,3,10851,41,1
761.8478030000006,458,1511,HELD,11,2,4294967295,43,0
761.8478030000006,569,295,HELD,12,3,10851,41,1
761.8560829999988,456,1511,HELD,11,2,4294967295,43,0
761.8560829999988,572,295,HELD,12,3,10851,42,1
761.8644910000003,455,1511,HELD,11,2,4294967295,43,0
761.8644910000003,576,295,HELD,12,3,10851,42,1
761.8731630000002,453,1511,HELD,11,2,4294967295,43,0
761.8731630000002,579,295,HELD,12,3,10851,43,1
761.881344999998,452,1511,HELD,11,2,4294967295,43,0
761.881344999998,583,295,HELD,12,3,10851,43,1
761.8891299999996,451,1511,HELD,11,2,4294967295,43,0
761.8891299999996,585,295,HELD,12,3,10851,44,1
761.8980319999973,450,1511,HELD,11,2,4294967295,43,0
761.8980319999973,588,296,HELD,12,3,10851,45,1
761.9058399999994,449,1511,HELD,11,2,4294967295,43,0
761.9058399999994,590,296,HELD,13,3,10851,46,1
761.9146430000001,592,1511,HELD,11,2,4294967295,43,0
761.9229899999991,448,1511,HELD,11,2,4294967295,43,0
761.9229899999991,593,296,HELD,13,3,10851,46,1
761.9310709999991,447,1511,HELD,11,2,4294967295,43,0
761.9310709999991,595,297,HELD,13,3,10851,46,1
761.9387609999976,446,1511,HELD,11,2,4294967295,43,0
761.9387609999976,596,297,HELD,13,3,10851,46,1
761.9477139999981,445,1511,HELD,11,2,4294967295,43,0
761.9477139999981,598,297,HELD,13,3,10851,46,1
761.955619999997,444,1510,HELD,11,2,4294967295,43,0
761.955619999997,599,297,HELD,13,3,10851,46,1
761.9643389999983,443,1510,HELD,11,2,4294967295,43,0
761.9643389999983,600,297,HELD,13,3,10851,46,1
761.9726029999983,442,1509,HELD,11,2,4294967295,43,0
761.9810010000001,442,1509,HELD,11,2,4294967295,43,0
761.9810010000001,601,297,HELD,13,3,10851,46,1
761.988605999999,440,1509,HELD,11,2,4294967295,43,0
761.9976769999994,439,1509,HELD,11,2,4294967295,43,0
761.9976769999994,602,297,HELD,13,3,10851,46,1
762.0056619999996,438,1508,HELD,11,2,4294967295,43,0
762.0143379999972,438,1507,HELD,11,2,4294967295,43,0
762.0143379999972,603,297,HELD,13,3,10851,46,1
762.0226210000001,437,1507,HELD,11,2,4294967295,43,0
762.030993999997,436,1507,HELD,11,2,4294967295,43,0
762.0393919999988,435,1506,HELD,11,2,4294967295,43,0
762.0555849999982,434,1507,HELD,11,2,4294967295,43,0
762.0643229999987,434,1507,HELD,11,2,4294967295,43,0
762.0643229999987,604,297,HELD,13,3,10851,46,1
762.072280999997,433,1505,HELD,11,2,4294967295,43,0
762.081006999997,433,1505,HELD,11,2,4294967295,43,0
762.081006999997,605,297,HELD,13,3,10851,46,1
762.0892480000002,432,1504,HELD,11,2,4294967295,43,0
762.09764,432,1504,HELD,11,2,4294967295,43,0
762.09764,606,297,HELD,13,3,10851,46,1
762.1051709999992,431,1504,HELD,11,2,4294967295,43,0
762.1051709999992,607,296,HELD,13,3,10851,46,1
762.1142689999979,608,1504,HELD,11,2,4294967295,43,0
762.1220939999985,608,295,HELD,11,2,4294967295,43,0
762.1309029999975,609,1504,HELD,11,2,4294967295,43,0
762.139100999997,608,295,HELD,11,2,4294967295,43,0
762.1719019999982,430,1503,HELD,11,2,4294967295,43,0
762.2387920000001,608,1502,HELD,11,2,4294967295,43,0
762.3384609999994,429,1503,HELD,11,2,4294967295,43,0
762.488949999999,428,1502,HELD,11,2,4294967295,43,0
762.5388039999998,427,1503,HELD,11,2,4294967295,43,0
762.5546059999979,426,1502,HELD,11,2,4294967295,43,0
762.6054970000005,425,1503,HELD,11,2,4294967295,43,0
762.6553639999984,424,1502,HELD,11,2,4294967295,43,0
762.7220729999972,423,1503,HELD,11,2,4294967295,43,0
762.7549169999984,422,1502,HELD,11,2,4294967295,43,0
762.8386189999983,421,1501,HELD,11,2,4294967295,43,0
762.9710809999997,420,1502,HELD,11,2,4294967295,43,0
763.0547699999988,419,1501,HELD,11,2,4294967295,43,0
763.5707839999995,420,1500,HELD,11,2,4294967295,43,0
764.5450299999975,420,1501,HELD,11,2,4294967295,43,0
764.8946579999974,421,1500,HELD,11,2,4294967295,43,0
765.6938950000003,422,1501,HELD,11,2,4294967295,43,0
765.935121999999,421,1500,HELD,11,2,4294967295,43,0
765.9520599999996,420,1501,HELD,12,3,4294967295,43,0
765.9679729999989,419,1499,HELD,11,2,4294967295,43,0
765.9768599999989,418,1501,HELD,12,3,4294967295,43,0
765.9849109999996,417,1498,HELD,11,2,4294967295,43,0
765.9934869999997,416,1497,HELD,12,3,4294967295,43,0
766.001909999999,414,1496,HELD,11,2,4294967295,43,0
766.0101409999988,412,1497,HELD,12,3,4294967295,43,0
766.017743999997,410,1494,HELD,11,2,4294967295,43,0
766.0268130000004,408,1493,HELD,12,3,4294967295,43,0
766.0347299999994,405,1491,HELD,11,2,4294967295,43,0
766.0434239999995,402,1489,HELD,12,3,4294967295,43,0
766.0516869999992,397,1486,HELD,11,2,4294967295,43,0
766.0600979999981,392,1483,HELD,12,3,4294967295,43,0
766.0678009999974,387,1480,HELD,11,2,4294967295,43,0
766.0770119999979,382,1477,HELD,12,3,4294967295,43,0
766.0845229999977,377,1474,HELD,11,2,4294967295,43,0
766.0933999999979,373,1471,HELD,12,3,4294967295,43,0
766.1017049999973,368,1468,HELD,11,2,4294967295,43,0
766.1099929999982,364,1466,HELD,12,3,4294967295,43,0
766.1184020000001,360,1463,HELD,11,2,4294967295,43,0
766.1266589999977,357,1462,HELD,12,3,4294967295,43,0
766.1343180000003,353,1460,HELD,11,2,4294967295,43,0
766.1435549999987,351,1459,HELD,12,3,4294967295,43,0
766.1515029999973,349,1458,HELD,11,2,4294967295,43,0
766.160190999999,347,1457,HELD,12,3,4294967295,43,0
766.1685029999971,345,1456,HELD,11,2,4294967295,43,0
766.1769389999972,344,1457,HELD,12,3,4294967295,43,0
766.184362,343,1455,HELD,11,2,4294967295,43,0
766.1936050000004,342,1454,HELD,12,3,4294967295,43,0
766.2011480000001,341,1455,HELD,11,2,4294967295,43,0
766.2102159999995,340,1454,HELD,12,3,4294967295,43,0
766.2181399999972,339,1455,HELD,11,2,4294967295,43,0
766.2350530000003,340,1453,HELD,12,3,4294967295,43,0
766.2509079999982,338,1455,HELD,11,2,4294967295,43,0
766.2678869999982,337,1452,HELD,12,3,4294967295,43,0
766.5762770000001,338,1455,HELD,11,2,4294967295,43,0
766.6428629999973,337,1453,HELD,12,3,4294967295,43,0
766.6761609999994,339,1455,HELD,11,2,4294967295,43,0
766.8259990000006,337,1454,HELD,12,3,4294967295,43,0
766.8926089999986,340,1455,HELD,11,2,4294967295,43,0
767.1423240000004,341,1454,HELD,12,3,4294967295,43,0
767.2424580000006,342,1455,HELD,11,2,4294967295,43,0
767.3088260000004,341,1455,HELD,12,3,4294967295,43,0
767.4087189999991,343,1455,HELD,11,2,4294967295,43,0
767.541882999998,341,1456,HELD,12,3,4294967295,43,0
767.5752079999984,344,1455,HELD,11,2,4294967295,43,0
767.7084259999974,345,1456,HELD,12,3,4294967295,43,0
767.7749709999989,346,1455,HELD,11,2,4294967295,43,0
767.8249269999978,345,1457,HELD,12,3,4294967295,43,0
767.8915089999973,347,1455,HELD,11,2,4294967295,43,0
767.9581799999978,348,1457,HELD,12,3,4294967295,43,0
767.9914140000001,349,1458,HELD,11,2,4294967295,43,0
768.0582069999982,350,1459,HELD,12,3,4294967295,43,0
768.1081979999981,351,1458,HELD,11,2,4294967295,43,0
768.1415149999993,350,1460,HELD,12,3,4294967295,43,0
768.1581320000005,352,1461,HELD,11,2,4294967295,43,0
768.1747660000001,353,1460,HELD,12,3,4294967295,43,0
768.2080580000002,354,1462,HELD,11,2,4294967295,43,0
768.2247629999983,353,1463,HELD,12,3,4294967295,43,0
768.2411909999973,355,1464,HELD,11,2,4294967295,43,0
768.2578329999997,356,1463,HELD,12,3,4294967295,43,0
768.266180999999,355,1465,HELD,11,2,4294967295,43,0
768.2745209999994,356,1466,HELD,12,3,4294967295,43,0
768.3078590000005,357,1467,HELD,11,2,4294967295,43,0
768.3244489999997,356,1468,HELD,12,3,4294967295,43,0
768.34116,357,1469,HELD,11,2,4294967295,43,0
768.3577379999988,358,1470,HELD,12,3,4294967295,43,0
768.3744669999978,359,1471,HELD,11,2,4294967295,43,0
768.3910429999996,358,1472,HELD,12,3,4294967295,43,0
768.4244609999987,359,1473,HELD,11,2,4294967295,43,0
768.4411849999997,360,1474,HELD,12,3,4294967295,43,0
768.4653379999982,359,1475,HELD,11,2,4294967295,43,0
768.4742809999989,360,1476,HELD,12,3,4294967295,43,0
768.5078609999982,359,1477,HELD,11,2,4294967295,43,0
768.5244629999979,361,1476,HELD,12,3,4294967295,43,0
768.5411559999993,359,1478,HELD,11,2,4294967295,43,0
768.5578249999999,361,1479,HELD,12,3,4294967295,43,0
768.6077389999991,359,1480,HELD,11,2,4294967295,43,0
768.6243619999987,361,1481,HELD,12,3,4294967295,43,0
768.6576389999973,362,1480,HELD,11,2,4294967295,43,0
768.6742999999988,361,1482,HELD,12,3,4294967295,43,0
768.7076119999983,362,1483,HELD,11,2,4294967295,43,0
768.7409169999992,363,1484,HELD,12,3,4294967295,43,0
768.7741959999985,362,1485,HELD,11,2,4294967295,43,0
768.8072649999995,363,1486,HELD,12,3,4294967295,43,0
768.874061999999,362,1487,HELD,11,2,4294967295,43,0
768.9315260000003,362,1486,HELD,12,3,4294967295,43,0
768.9406689999996,362,1488,HELD,11,2,4294967295,43,0
768.9815449999987,361,1486,HELD,12,3,4294967295,43,0
768.9906379999993,362,1489,HELD,11,2,4294967295,43,0
769.0324459999974,360,1486,HELD,12,3,4294967295,43,0
769.0651749999997,359,1488,HELD,11,2,4294967295,43,0
769.0738969999984,358,1486,HELD,12,3,4294967295,43,0
769.0822279999993,357,1487,HELD,11,2,4294967295,43,0
769.0981159999974,356,1486,HELD,12,3,4294967295,43,0
769.1071969999975,355,1487,HELD,11,2,4294967295,43,0
769.115085999998,354,1486,HELD,12,3,4294967295,43,0
769.1238319999975,353,1487,HELD,11,2,4294967295,43,0
769.1320549999982,352,1485,HELD,12,3,4294967295,43,0
769.1404619999994,351,1487,HELD,11,2,4294967295,43,0
769.1489459999975,350,1484,HELD,12,3,4294967295,43,0
769.1571119999971,349,1487,HELD,11,2,4294967295,43,0
769.1649689999977,347,1483,HELD,12,3,4294967295,43,0
769.1737609999982,346,1487,HELD,11,2,4294967295,43,0
769.1818089999979,344,1482,HELD,12,3,4294967295,43,0
769.1904609999983,343,1487,HELD,11,2,4294967295,43,0
769.1987530000006,342,1481,HELD,12,3,4294967295,43,0
769.2070669999994,341,1487,HELD,11,2,4294967295,43,0
769.2146609999982,340,1480,HELD,12,3,4294967295,43,0
769.2237499999974,339,1479,HELD,11,2,4294967295,43,0
769.2316219999993,337,1480,HELD,12,3,4294967295,43,0
769.2403579999991,336,1479,HELD,11,2,4294967295,43,0
769.2483059999977,335,1478,HELD,12,3,4294967295,43,0
769.257067999999,334,1477,HELD,11,2,4294967295,43,0
769.2654809999985,333,1478,HELD,12,3,4294967295,43,0
769.2811440000005,332,1476,HELD,11,2,4294967295,43,0
769.2903989999977,331,1478,HELD,12,3,4294967295,43,0
769.2983739999981,330,1476,HELD,11,2,4294967295,43,0
769.3069609999984,329,1478,HELD,12,3,4294967295,43,0
769.3152579999987,328,1476,HELD,11,2,4294967295,43,0
769.3313209999978,327,1475,HELD,12,3,4294967295,43,0
769.347945999998,326,1474,HELD,11,2,4294967295,43,0
769.3648869999997,325,1475,HELD,12,3,4294967295,43,0
769.4150139999983,324,1474,HELD,11,2,4294967295,43,0
769.4475459999994,323,1475,HELD,12,3,4294967295,43,0
769.906293,324,1474,HELD,11,2,4294967295,43,0
769.939610999998,325,1475,HELD,12,3,4294967295,43,0
769.9479399999982,326,1475,HELD,12,3,4294967295,43,0
769.9479399999982,404,284,,10,2,10852,24,1
769.956302999999,327,1476,HELD,12,3,4294967295,43,0
769.9637829999992,328,1477,HELD,12,3,4294967295,43,0
769.9729479999987,329,1479,HELD,12,3,4294967295,43,0
769.9807939999992,329,1481,HELD,12,3,4294967295,43,0
769.9807939999992,403,285,HELD,10,2,10852,25,1
769.9895609999985,330,1484,HELD,12,3,4294967295,43,0
769.9895609999985,402,287,HELD,10,2,10852,26,1
769.9976900000001,330,1486,HELD,12,3,4294967295,43,0
769.9976900000001,401,288,HELD,10,2,10852,27,1
770.0059980000005,331,1489,HELD,12,3,4294967295,43,0
770.0059980000005,400,290,HELD,10,2,10852,28,1
770.0144289999989,331,1492,HELD,12,3,4294967295,42,0
770.0144289999989,397,292,HELD,11,2,10852,29,1
770.0226449999973,332,1496,HELD,12,3,4294967295,42,0
770.0226449999973,394,296,HELD,11,2,10852,30,1
770.0303359999998,332,1499,HELD,12,3,4294967295,42,0
770.0303359999998,390,299,HELD,11,2,10852,31,1
770.0392969999994,333,1504,HELD,12,3,4294967295,42,0
770.0392969999994,386,304,HELD,11,2,10852,32,1
770.0472300000001,333,1507,HELD,12,3,4294967295,42,0
770.0472300000001,382,308,HELD,11,2,10852,33,1
770.0559169999979,333,1511,HELD,12,3,4294967295,42,0
770.0559169999979,379,312,HELD,11,2,10852,34,1
770.0642139999982,333,1514,HELD,12,3,4294967295,42,0
770.0642139999982,375,315,HELD,12,3,10852,35,1
770.072616999998,333,1517,HELD,12,3,4294967295,42,0
770.072616999998,371,319,HELD,12,3,10852,36,1
770.0800899999995,333,1519,HELD,12,3,4294967295,42,0
770.0800899999995,367,322,HELD,12,3,10852,37,1
770.0892810000005,333,1522,HELD,12,3,4294967295,42,0
770.0892810000005,365,325,HELD,12,3,10852,38,1
770.0970529999977,333,1524,HELD,12,3,4294967295,42,0
770.0970529999977,362,328,HELD,12,3,10852,39,1
770.1058899999989,333,1526,HELD,12,3,4294967295,42,0
770.1058899999989,359,332,HELD,12,3,10852,40,1
770.1140139999989,333,1528,HELD,12,3,4294967295,42,0
770.1140139999989,356,334,HELD,12,3,10852,41,1
770.122539,333,1531,HELD,12,3,4294967295,42,0
770.122539,354,337,HELD,12,3,10852,42,1
770.1309559999972,333,1532,HELD,12,3,4294967295,42,0
770.1309559999972,351,339,HELD,13,3,10852,43,1
770.1392119999982,333,1534,HELD,12,3,4294967295,42,0
770.1392119999982,349,342,HELD,13,3,10852,43,1
770.147023999998,333,1535,HELD,12,3,4294967295,42,0
770.147023999998,346,344,HELD,13,3,10852,44,1
770.156071999998,333,1536,HELD,12,3,4294967295,42,0
770.156071999998,344,347,HELD,13,3,10852,44,1
770.1640539999971,333,1537,HELD,12,3,4294967295,42,0
770.1640539999971,341,349,HELD,13,3,10852,45,1
770.1726820000003,333,1538,HELD,12,3,4294967295,42,0
770.1726820000003,340,352,HELD,13,3,10852,45,1
770.1807809999991,338,354,HELD,12,3,4294967295,46,0
770.1891350000005,338,1539,HELD,12,3,4294967295,46,0
770.1891350000005,336,356,HELD,13,3,10852,45,1
770.1966890000003,338,1540,HELD,12,3,4294967295,46,0
770.1966890000003,334,358,HELD,13,3,10852,45,1
770.2057499999974,338,1541,HELD,12,3,4294967295,46,0
770.2057499999974,333,360,HELD,13,3,10852,45,1
770.213585999998,338,1541,HELD,12,3,4294967295,41,0
770.213585999998,331,362,HELD,13,3,10852,45,1
770.2226410000003,338,1542,HELD,12,3,4294967295,41,0
770.2226410000003,330,364,HELD,13,3,10852,45,1
770.2305930000002,338,1543,HELD,12,3,4294967295,41,0
770.2305930000002,329,365,HELD,13,3,10852,45,1
770.2393009999978,334,1545,HELD,12,3,4294967295,41,0
770.2393009999978,329,366,HELD,13,3,10852,45,1
770.2477249999974,334,1546,HELD,12,3,4294967295,41,0
770.2477249999974,329,367,HELD,13,3,10852,45,1
770.255964,334,1547,HELD,12,3,4294967295,41,0
770.255964,329,369,HELD,13,3,10852,45,1
770.2634349999971,334,371,HELD,12,3,4294967295,41,0
770.2974789999971,334,371,HELD,12,3,4294967295,41,0
770.2974789999971,330,372,HELD,13,3,10852,45,1
770.3133749999979,333,371,HELD,12,3,4294967295,41,0
770.3302019999974,340,371,HELD,12,3,4294967295,41,0
770.3470789999992,349,370,HELD,12,3,4294967295,41,0
770.3642970000001,364,367,HELD,12,3,4294967295,41,0
770.3800319999973,384,360,HELD,12,3,4294967295,41,0
770.3968859999986,405,352,HELD,12,3,4294967295,41,0
770.4140499999994,428,344,HELD,12,3,4294967295,41,0
770.4300320000002,449,335,HELD,12,3,4294967295,41,0
770.446978,471,324,HELD,12,3,4294967295,41,0
770.463882,492,313,HELD,12,3,4294967295,41,0
770.4807789999977,513,300,HELD,12,3,4294967295,41,0
770.4968049999989,531,289,HELD,12,3,4294967295,41,0
770.5136270000003,547,279,HELD,12,3,4294967295,41,0
770.530612999999,561,271,HELD,12,3,4294967295,41,0
770.546285999997,573,265,HELD,12,3,4294967295,41,0
