Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
689.6647110000013,320,324,HELD,10,2,4294967295,31,0
689.6732080000002,316,280,HELD,10,2,7483,28,0
689.6817450000017,312,324,HELD,10,2,4294967295,31,0
689.6898550000005,309,281,HELD,10,2,7483,28,0
689.6975649999986,305,324,HELD,10,2,4294967295,31,0
689.7065440000006,301,281,HELD,10,2,7483,28,0
689.7146930000017,297,324,HELD,10,2,4294967295,31,0
689.7233689999994,294,281,HELD,10,2,7483,28,0
689.731415000002,290,324,HELD,10,2,4294967295,31,0
689.7398299999986,287,281,HELD,10,2,7483,28,0
689.7474330000005,283,324,HELD,10,2,4294967295,31,0
689.7564669999992,279,281,HELD,10,2,7483,28,0
689.7645970000012,276,324,HELD,10,2,4294967295,31,0
689.7733570000019,274,281,HELD,10,2,7483,28,0
689.7812169999997,271,324,HELD,10,2,4294967295,31,0
689.7897459999986,268,281,HELD,10,2,7483,28,0
689.7982169999996,265,324,HELD,10,2,4294967295,31,0
689.8064640000011,262,281,HELD,10,2,7483,28,0
689.814147000001,259,324,HELD,10,2,4294967295,31,0
689.8230519999997,257,281,HELD,10,2,7483,28,0
689.8310469999997,254,324,HELD,10,2,4294967295,31,0
689.8396900000007,251,281,HELD,10,2,7483,28,0
689.8479489999991,248,324,HELD,10,2,4294967295,31,0
689.8563529999992,245,281,HELD,10,2,7483,28,0
689.8640330000017,243,324,HELD,10,2,4294967295,31,0
689.8730230000001,241,282,HELD,10,2,7483,28,0
689.8808449999997,239,324,HELD,10,2,4294967295,31,0
689.8896600000007,237,282,HELD,10,2,7483,28,0
689.8977520000008,235,324,HELD,10,2,4294967295,31,0
689.9063649999989,233,283,HELD,10,2,7483,28,0
689.9146880000008,231,324,HELD,10,2,4294967295,31,0
689.9229760000017,230,284,HELD,10,2,7483,28,0
689.9306130000004,228,324,HELD,10,2,4294967295,31,0
689.9396589999997,227,285,HELD,10,2,7483,28,0
689.947532000002,225,286,HELD,10,2,4294967295,31,0
689.956302999999,224,287,HELD,10,2,7483,28,0
689.9644520000002,223,286,HELD,10,2,4294967295,31,0
689.9728939999986,224,288,HELD,10,2,7483,28,0
689.9806040000003,222,286,HELD,10,2,4294967295,31,0
689.9898209999992,221,289,HELD,10,2,7483,28,0
690.0064119999988,222,290,HELD,10,2,4294967295,31,0
690.0144440000004,220,289,HELD,10,2,7483,28,0
690.0230650000012,222,291,HELD,10,2,4294967295,31,0
690.0396729999993,220,292,HELD,10,2,7483,28,0
690.0473850000017,222,293,HELD,10,2,4294967295,31,0
690.0563949999996,220,294,HELD,10,2,7483,28,0
690.0730629999998,222,295,HELD,10,2,4294967295,31,0
690.1140589999995,220,296,HELD,10,2,7483,28,0
690.1229700000004,221,297,HELD,10,2,4294967295,31,0
690.1310029999986,222,296,HELD,10,2,7483,28,0
690.1393820000012,223,298,HELD,10,2,4294967295,31,0
690.1562630000008,224,299,HELD,10,2,7483,28,0
690.1729320000013,223,300,HELD,10,2,4294967295,31,0
690.1895960000002,225,299,HELD,10,2,7483,28,0
690.1977619999998,226,299,HELD,10,2,7483,28,0
690.1977619999998,513,1735,,9,-420,7484,20,1
690.206083000001,227,301,HELD,10,2,7483,28,0
690.2228859999996,227,302,HELD,10,2,7483,28,0
690.239507000002,228,301,HELD,10,2,7483,28,0
690.2728170000009,229,302,HELD,10,2,7483,28,0
690.2895180000014,230,303,HELD,10,2,7483,28,0
690.323550000001,231,302,HELD,10,2,7483,28,0
690.3394120000012,230,304,HELD,10,2,7483,28,0
690.3558660000017,232,302,HELD,10,2,7483,28,0
690.3724929999989,233,304,HELD,10,2,7483,28,0
690.3807390000002,234,303,HELD,10,2,7483,28,0
690.3807390000002,513,1735,HELD,10,-420,7484,20,1
690.3891150000018,235,302,HELD,10,2,7483,28,0
690.3966499999988,235,302,HELD,10,2,4294967295,28,0
690.5639960000008,235,302,HELD,10,2,4294967295,28,0
690.5639960000008,513,1735,UP,10,-420,4294967295,20,1
690.5799340000012,388,274,DOWN,9,2,7485,20,0
690.5967750000018,388,274,HELD,10,2,7485,20,0
690.613744000002,390,274,HELD,9,2,7485,20,0
690.6222379999999,395,274,HELD,10,2,7485,20,0
690.6307149999993,397,273,HELD,9,2,7485,20,0
690.6388450000013,400,274,HELD,10,2,7485,20,0
690.6465620000017,404,272,HELD,9,2,7485,20,0
690.6555040000021,409,271,HELD,10,2,7485,20,0
690.6635300000016,413,269,HELD,9,2,7485,20,0
690.6721629999993,419,268,HELD,10,2,7485,20,0
690.680435000002,424,266,HELD,9,2,7485,20,0
690.6888179999987,430,265,HELD,10,2,7485,20,0
690.6963480000013,435,263,HELD,9,2,7485,20,0
690.7055050000017,440,261,HELD,10,2,7485,20,0
690.7133500000018,445,259,HELD,9,2,7485,20,0
690.7221520000021,450,257,HELD,10,2,7485,20,0
690.7302659999987,454,255,HELD,9,2,7485,20,0
690.7388040000005,459,253,HELD,10,2,7485,20,0
690.7472070000003,463,251,HELD,9,2,7485,20,0
690.7554540000019,468,249,HELD,10,2,7485,20,0
690.7633290000012,472,246,HELD,9,2,7485,20,0
690.7721149999998,476,244,HELD,10,2,7485,20,0
690.7800410000018,480,241,HELD,9,2,7485,20,0
690.7887689999989,484,240,HELD,10,2,7485,20,0
690.7969760000015,488,237,HELD,9,2,7485,20,0
690.8056219999999,492,235,HELD,10,2,7485,20,0
690.8131189999986,495,233,HELD,9,2,7485,20,0
690.8222480000004,499,232,HELD,10,2,7485,20,0
690.8300249999993,502,229,HELD,9,2,7485,20,0
690.8386979999996,506,227,HELD,10,2,7485,20,0
690.8467730000011,509,225,HELD,9,2,7485,20,0
690.8553490000013,513,224,HELD,10,2,7485,20,0
690.8637400000007,515,222,HELD,9,2,7485,20,0
690.8720460000004,518,220,HELD,10,2,7485,20,0
690.8796230000007,520,218,HELD,9,2,7485,20,0
690.8886229999989,524,217,HELD,10,2,7485,20,0
690.8966240000009,526,215,HELD,9,2,7485,20,0
690.9053469999999,529,214,HELD,10,2,7485,20,0
690.9135950000018,531,212,HELD,9,2,7485,20,0
690.9219290000001,534,211,HELD,10,2,7485,20,0
690.9295439999987,536,210,HELD,9,2,7485,20,0
690.9385690000017,538,209,HELD,10,2,7485,20,0
690.9463920000017,540,208,HELD,9,2,7485,20,0
690.9552949999998,542,209,HELD,10,2,7485,20,0
690.9633160000012,544,207,HELD,9,2,7485,20,0
690.971884999999,547,209,HELD,10,2,7485,20,0
690.9802200000013,548,207,HELD,9,2,7485,20,0
690.9886020000013,550,209,HELD,10,2,7485,20,0
690.9961160000021,552,207,HELD,9,2,7485,20,0
691.0051840000015,554,209,HELD,10,2,7485,20,0
691.0131130000009,555,207,HELD,9,2,7485,21,0
691.0218390000009,556,209,HELD,10,2,7485,20,0
691.0300160000006,557,207,HELD,9,2,7485,21,0
691.0384660000018,558,208,HELD,10,2,7485,20,0
691.0469489999996,559,207,HELD,9,2,7485,21,0
691.0553419999997,561,209,HELD,10,2,7485,20,0
691.0630549999987,562,207,HELD,9,2,7485,21,0
691.0719769999996,564,210,HELD,10,2,7485,20,0
691.0800390000004,565,207,HELD,9,2,7485,21,0
691.0884030000016,567,211,HELD,10,2,7485,20,0
691.0967070000006,568,212,HELD,9,2,7485,21,0
691.1051020000014,569,213,HELD,10,2,7485,20,0
691.1126169999989,570,214,HELD,9,2,7485,21,0
691.121776,571,215,HELD,10,2,7485,20,0
691.129613000001,571,216,HELD,10,2,7485,20,0
691.129613000001,672,1806,,-420,-420,7486,26,1
691.1384020000005,572,217,HELD,10,2,7485,20,0
691.1465119999993,573,218,HELD,10,2,7485,20,0
691.1550260000004,575,219,HELD,10,2,7485,20,0
691.1634919999997,573,220,HELD,10,2,7485,20,0
691.171703,576,221,HELD,10,2,7485,20,0
691.1793660000003,577,222,HELD,10,2,7485,20,0
691.1882980000009,578,223,HELD,10,2,7485,20,0
691.2049719999995,579,224,HELD,10,2,7485,20,0
691.2132530000017,578,225,HELD,10,2,7485,20,0
691.2216169999992,580,226,HELD,10,2,7485,20,0
691.2382810000017,581,227,HELD,10,2,7485,20,0
691.2461360000016,580,228,HELD,10,2,7485,20,0
691.2549409999992,582,229,HELD,10,2,7485,20,0
691.2715849999986,583,230,HELD,10,2,7485,20,0
691.2799689999993,582,231,HELD,10,2,7485,20,0
691.2882390000013,584,232,HELD,10,2,7485,20,0
691.3049009999995,582,233,HELD,10,2,7485,20,0
691.3128179999985,584,232,HELD,10,2,7485,22,0
691.3215679999994,585,234,HELD,10,2,7485,20,0
691.3714980000004,584,235,HELD,10,2,7485,22,0
691.4047500000015,585,236,HELD,10,2,7485,20,0
691.4213889999992,584,237,HELD,10,2,7485,22,0
691.4546980000014,585,238,HELD,10,2,7485,20,0
691.4713640000009,584,239,HELD,10,2,7485,22,0
691.4880269999994,586,238,HELD,10,2,7485,20,0
691.5048769999994,584,240,HELD,10,2,7485,22,0
691.5132080000003,584,240,HELD,10,2,7485,22,0
691.5132080000003,672,1806,HELD,11,-420,7486,26,1
691.5215779999999,584,241,HELD,10,2,7485,22,0
691.5382229999996,584,242,HELD,10,2,7485,22,0
691.5548520000011,587,241,HELD,10,2,7485,22,0
691.5714799999987,584,243,HELD,10,2,7485,22,0
691.5881599999993,587,244,HELD,10,2,7485,22,0
691.6047859999999,588,243,HELD,10,2,7485,22,0
691.621489000001,587,245,HELD,10,2,7485,22,0
691.6547199999986,588,246,HELD,10,2,7485,22,0
691.6711270000014,587,247,HELD,10,2,7485,22,0
691.688048,589,246,HELD,10,2,7485,22,0
691.7046520000004,587,248,HELD,10,2,7485,22,0
691.7379690000016,589,249,HELD,10,2,7485,22,0
691.7712449999999,590,248,HELD,10,2,7485,22,0
691.7877000000008,589,250,HELD,10,2,7485,22,0
691.8045910000001,591,248,HELD,10,2,7485,22,0
691.837954999999,589,251,HELD,10,2,7485,22,0
691.871149999999,591,252,HELD,10,2,7485,22,0
691.9211460000006,592,251,HELD,10,2,7485,22,0
691.9378219999999,591,253,HELD,10,2,7485,22,0
692.0043509999996,592,254,HELD,10,2,7485,22,0
692.0540839999994,593,253,HELD,10,2,7485,22,0
692.0956740000001,592,254,HELD,10,2,7485,23,0
692.1206439999987,593,255,HELD,10,2,7485,22,0
692.1784929999994,592,254,HELD,11,2,7485,23,0
692.1872590000021,594,255,HELD,10,2,7485,22,0
692.1952119999987,592,254,HELD,11,2,7485,24,0
692.2206699999988,595,255,HELD,10,2,7485,22,0
692.3538059999992,596,254,HELD,11,2,7485,24,0
692.4539020000011,595,256,HELD,10,2,7485,22,0
692.4871500000008,597,254,HELD,11,2,7485,24,0
692.5037980000016,595,257,HELD,10,2,7485,22,0
692.5371410000007,598,254,HELD,11,2,7485,24,0
692.620095000002,595,258,HELD,10,2,7485,22,0
692.6370160000006,599,254,HELD,11,2,7485,24,0
692.6703010000019,595,259,HELD,10,2,7485,22,0
692.6869509999997,600,254,HELD,11,2,7485,24,0
692.7533160000021,601,259,HELD,10,2,7485,22,0
692.7701430000016,600,260,HELD,11,2,7485,24,0
692.8201809999991,601,261,HELD,10,2,7485,22,0
692.8368719999999,602,262,HELD,11,2,7485,24,0
692.8617970000014,601,263,HELD,10,2,7485,22,0
692.8701450000008,602,264,HELD,11,2,7485,24,0
692.9034480000009,601,265,HELD,10,2,7485,22,0
692.9200999999994,602,266,HELD,11,2,7485,24,0
692.9285380000001,601,267,HELD,10,2,7485,22,0
692.9365270000017,602,268,HELD,11,2,7485,24,0
692.944534000002,601,269,HELD,10,2,7485,22,0
692.953426,602,270,HELD,11,2,7485,24,0
692.9613580000005,600,271,HELD,10,2,7485,22,0
692.9700520000006,602,272,HELD,11,2,7485,24,0
692.9783639999987,599,273,HELD,10,2,7485,22,0
692.9866980000006,602,274,HELD,11,2,7485,24,0
692.9939830000003,598,273,HELD,10,2,7485,22,0
693.0030939999997,602,275,HELD,11,2,7485,24,0
693.0112100000006,597,276,HELD,10,2,7485,22,0
693.0200040000018,596,277,HELD,11,2,7485,24,0
693.0280999999995,595,278,HELD,10,2,7485,22,0
693.0366529999992,596,279,HELD,11,2,7485,24,0
693.0450640000017,594,281,HELD,10,2,7485,22,0
693.0530519999993,593,283,HELD,11,2,7485,24,0
693.0610899999992,591,284,HELD,10,2,7485,22,0
693.0697179999988,590,286,HELD,11,2,7485,24,0
693.0778849999988,589,288,HELD,10,2,7485,22,0
693.0865259999991,588,290,HELD,11,2,7485,24,0
693.0948219999991,586,292,HELD,10,2,7485,22,0
693.1029830000007,584,295,HELD,11,2,7485,24,0
693.110810000002,582,297,HELD,10,2,7485,22,0
693.1199039999992,581,301,HELD,11,2,7485,24,0
693.1277269999991,578,303,HELD,11,2,7485,24,0
693.1277269999991,-420,-420,,-420,-420,4294967295,-420,1
693.1365130000013,576,306,HELD,11,2,7485,24,0
693.1446419999993,575,307,HELD,11,2,7485,24,0
693.1531619999987,574,309,HELD,11,2,7485,24,0
693.1615669999992,572,311,HELD,11,2,7485,24,0
693.1698289999986,570,314,HELD,11,2,7485,24,0
693.1774360000018,568,316,HELD,11,2,7485,24,0
693.1865050000015,567,319,HELD,11,2,7485,24,0
693.1945589999996,564,321,HELD,11,2,7485,24,0
693.2028969999992,562,324,HELD,11,2,7485,24,0
693.211094000002,559,326,HELD,11,2,7485,24,0
693.2195460000003,558,329,HELD,11,2,7485,24,0
693.2269720000004,556,331,HELD,11,2,7485,24,0
693.2362250000006,555,334,HELD,11,2,7485,24,0
693.243902000002,553,335,HELD,11,2,7485,24,0
693.2528410000014,552,337,HELD,11,2,7485,24,0
693.2610620000014,551,339,HELD,11,2,7485,24,0
693.2695410000015,550,341,HELD,11,2,7485,24,0
693.2779560000017,549,342,HELD,11,2,7485,24,0
693.2861440000015,548,344,HELD,11,2,7485,24,0
693.2937259999999,547,342,HELD,11,2,7485,24,0
693.3028080000004,548,345,HELD,11,2,7485,24,0
693.3106609999995,547,346,HELD,11,2,7485,24,0
693.3194260000018,548,347,HELD,11,2,7485,24,0
693.3361320000004,548,346,HELD,11,2,7485,24,0
693.3604249999989,549,347,HELD,11,2,7485,25,0
693.3693620000013,550,346,HELD,11,2,7485,26,0
693.3774230000017,549,346,HELD,11,2,7485,25,0
693.3860700000005,551,346,HELD,11,2,7485,26,0
693.3944709999996,552,345,HELD,11,2,7485,27,0
693.3944709999996,674,1807,HELD,10,-420,7487,30,1
693.4026720000002,554,345,HELD,11,2,7485,27,0
693.4102090000015,556,343,HELD,11,2,7485,27,0
693.4193269999996,559,342,HELD,11,2,7485,27,0
693.4271750000007,561,340,HELD,11,2,7485,28,0
693.4359530000002,564,338,HELD,11,2,7485,27,0
693.4443470000006,566,335,HELD,11,2,7485,28,0
693.4526310000001,569,333,HELD,11,2,7485,27,0
693.4610820000016,571,330,HELD,11,2,7485,29,0
693.4693240000015,574,328,HELD,11,2,7485,27,0
693.4769989999986,576,325,HELD,11,2,7485,29,0
693.4859130000004,578,323,HELD,11,2,7485,27,0
693.493902000002,579,321,HELD,11,2,7485,29,0
693.5025859999987,581,320,HELD,11,2,7485,27,0
693.5109359999988,582,317,HELD,11,2,7485,29,0
693.5192119999992,585,315,HELD,11,2,7485,27,0
693.5267630000017,587,312,HELD,11,2,7485,29,0
693.5358950000009,589,310,HELD,11,2,7485,27,0
693.5436960000006,591,307,HELD,11,2,7485,29,0
693.5525290000005,593,305,HELD,11,2,7485,27,0
693.5608900000007,595,302,HELD,11,2,7485,29,0
693.5692019999988,598,300,HELD,11,2,7485,27,0
693.5776409999999,599,297,HELD,11,2,7485,29,0
693.5858240000016,601,295,HELD,11,2,7485,27,0
693.5935270000009,602,292,HELD,11,2,7485,29,0
693.6024969999999,604,290,HELD,11,2,7485,27,0
693.6105730000018,606,288,HELD,11,2,7485,29,0
693.6190979999992,608,286,HELD,11,2,7485,27,0
693.6274059999996,609,284,HELD,11,2,7485,27,0
693.6274059999996,674,1807,HELD,11,-420,7487,30,1
693.6357930000013,610,282,HELD,11,2,7485,27,0
693.6433030000007,611,280,HELD,11,2,7485,27,0
693.6524470000004,613,279,HELD,11,2,7485,27,0
693.660226,614,277,HELD,11,2,7485,27,0
693.6690559999988,615,276,HELD,11,2,7485,27,0
693.6772029999993,616,275,HELD,11,2,7485,27,0
693.6860430000015,617,274,HELD,11,2,7485,27,0
693.6944130000011,618,272,HELD,11,2,7485,27,0
693.7025749999993,619,270,HELD,11,2,7485,27,0
693.7102660000019,618,269,HELD,11,2,7485,27,0
693.7190069999997,620,268,HELD,11,2,7485,27,0
693.7270009999993,621,266,HELD,11,2,7485,27,0
693.7357069999998,622,265,HELD,11,2,7485,27,0
693.7439610000001,621,264,HELD,11,2,7485,27,0
693.7525749999986,623,265,HELD,11,2,7485,27,0
693.7600889999994,624,263,HELD,11,2,7485,27,0
693.7691459999987,625,262,HELD,11,2,7485,27,0
693.7768050000013,624,261,HELD,11,2,7485,27,0
693.7858760000017,626,262,HELD,11,2,7485,27,0
693.7940430000017,624,260,HELD,11,2,7485,27,0
693.8191430000006,627,262,HELD,11,2,7485,27,0
693.8855409999996,624,261,HELD,11,2,7485,27,0
693.9021600000015,627,262,HELD,11,2,7485,27,0
693.952072,624,263,HELD,11,2,7485,27,0
693.9600849999988,627,262,HELD,11,2,7485,30,0
693.992886,624,263,HELD,11,2,7485,31,0
694.0268079999987,627,262,HELD,11,2,7485,30,0
694.0353280000018,628,263,HELD,11,2,7485,31,0
694.051997999999,629,262,HELD,11,2,7485,30,0
694.0596780000014,628,261,HELD,11,2,7485,31,0
694.0688840000003,630,260,HELD,11,2,7485,30,0
694.0768380000009,631,259,HELD,11,2,7485,31,0
694.0855340000016,632,260,HELD,11,2,7485,30,0
694.0936320000001,631,258,HELD,11,2,7485,31,0
694.1019139999989,633,257,HELD,11,2,7485,30,0
694.1095370000003,631,256,HELD,11,2,7485,31,0
694.1185699999987,634,255,HELD,11,2,7485,30,0
694.1264190000002,635,254,HELD,11,2,7485,31,0
694.1351959999993,636,255,HELD,11,2,7485,30,0
694.1433690000013,635,253,HELD,11,2,7485,31,0
694.1518629999991,637,252,HELD,11,2,7485,30,0
694.1603529999993,635,251,HELD,11,2,7485,31,0
694.1685590000016,637,250,HELD,11,2,7485,30,0
694.1761960000003,638,249,HELD,11,2,7485,31,0
694.1852319999998,639,250,HELD,11,2,7485,30,0
694.1931640000003,638,248,HELD,11,2,7485,31,0
694.2100989999999,639,247,HELD,11,2,7485,30,0
694.2184740000012,640,248,HELD,11,2,7485,31,0
694.2431500000021,639,246,HELD,11,2,7485,30,0
694.2684750000008,641,248,HELD,11,2,7485,31,0
694.2768460000007,639,245,HELD,11,2,7485,30,0
694.334992,642,248,HELD,11,2,7485,31,0
694.792679000002,639,244,HELD,11,2,7485,30,0
694.8178179999995,643,248,HELD,11,2,7485,31,0
694.9091960000005,642,244,HELD,11,2,7485,30,0
694.9177610000006,643,245,HELD,11,2,7485,31,0
694.9344190000011,642,246,HELD,11,2,7485,30,0
694.9420830000017,641,247,HELD,11,2,7485,31,0
694.9511390000007,640,248,HELD,11,2,7485,30,0
694.958974000001,639,249,HELD,11,2,7485,31,0
694.9677220000012,638,251,HELD,11,2,7485,30,0
694.9759230000018,637,252,HELD,11,2,7485,31,0
694.9844259999991,636,254,HELD,11,2,7485,30,0
694.9920420000017,635,255,HELD,11,2,7485,31,0
695.0012659999993,634,257,HELD,11,2,7485,30,0
695.0087510000012,633,258,HELD,11,2,7485,31,0
695.0177220000005,632,260,HELD,11,2,7485,30,0
695.0260530000014,631,261,HELD,11,2,7485,31,0
695.0343189999985,630,263,HELD,11,2,7485,30,0
695.0426580000021,629,264,HELD,11,2,7485,31,0
695.051029000002,630,265,HELD,11,2,7485,30,0
695.0585580000006,628,266,HELD,11,2,7485,31,0
695.067621000002,627,268,HELD,11,2,7485,30,0
695.075585999999,626,269,HELD,11,2,7485,31,0
695.0842679999987,627,270,HELD,11,2,7485,30,0
695.0923980000007,625,271,HELD,11,2,7485,31,0
695.1009149999991,627,272,HELD,11,2,7485,30,0
695.109375,624,271,HELD,11,2,7485,31,0
695.1175629999998,627,273,HELD,11,2,7485,30,0
695.1252800000002,623,271,HELD,11,2,7485,31,0
695.1341759999996,627,274,HELD,11,2,7485,30,0
695.1422410000014,622,271,HELD,11,2,7485,31,0
695.1508670000003,627,275,HELD,11,2,7485,30,0
695.1591589999989,622,276,HELD,11,2,7485,31,0
695.1674899999998,627,277,HELD,11,2,7485,30,0
695.2008270000006,622,278,HELD,11,2,7485,31,0
695.2174349999987,627,279,HELD,11,2,7485,30,0
695.3173559999996,623,278,HELD,11,2,7485,31,0
695.4338840000019,624,279,HELD,11,2,7485,30,0
695.4838999999993,625,279,HELD,11,2,7485,30,0
695.4838999999993,-420,1808,,-420,-420,-420,-420,1
695.5086550000015,625,279,HELD,11,2,4294967295,30,0
695.6081410000006,625,278,HELD,11,2,4294967295,30,0
695.6251699999993,625,277,HELD,11,2,4294967295,30,0
695.6336999999985,626,278,HELD,11,2,4294967295,30,0
695.6580419999991,625,276,HELD,11,2,4294967295,30,0
695.6669529999999,627,278,HELD,11,2,4294967295,30,0
695.674884,625,275,HELD,11,2,4294967295,30,0
695.7002339999999,628,278,HELD,11,2,4294967295,30,0
695.716891,629,275,HELD,11,2,4294967295,30,0
695.7246809999997,628,274,HELD,11,2,4294967295,30,0
695.758801,629,273,HELD,11,2,4294967295,30,0
695.7668459999986,630,274,HELD,11,2,4294967295,30,0
695.7744280000006,629,272,HELD,11,2,4294967295,30,0
695.7914530000016,631,272,HELD,11,2,4294967295,30,0
695.7914530000016,561,1574,HELD,10,-420,7488,27,1
695.8001550000008,632,272,HELD,11,2,4294967295,30,0
695.8334170000016,633,272,HELD,11,2,4294967295,30,0
695.8500989999993,634,272,HELD,11,2,4294967295,30,0
695.8582300000016,634,272,HELD,11,2,4294967295,30,0
695.8582300000016,559,1575,HELD,10,-420,7488,27,1
695.8668020000005,557,1576,HELD,11,2,4294967295,30,0
695.8751440000015,555,1576,HELD,11,2,4294967295,30,0
695.8834300000017,554,1577,HELD,11,2,4294967295,30,0
695.8909710000007,554,271,HELD,11,2,4294967295,30,0
695.8909710000007,552,1578,HELD,10,-420,7488,27,1
695.9001219999991,635,271,HELD,11,2,4294967295,30,0
695.9001219999991,551,1579,HELD,10,-420,7488,27,1
695.9080580000009,635,270,HELD,11,2,4294967295,30,0
695.9080580000009,549,1580,HELD,10,-420,7488,27,1
695.916745999999,636,269,HELD,11,2,4294967295,30,0
695.916745999999,547,1582,HELD,10,-420,7488,27,1
695.9249070000005,636,267,HELD,11,2,4294967295,30,0
695.9249070000005,545,1584,HELD,10,-420,7488,27,1
695.9333850000003,637,266,HELD,11,2,4294967295,30,0
695.9333850000003,543,1586,HELD,10,-420,7488,27,1
695.9418489999989,638,264,HELD,11,2,4294967295,30,0
695.9418489999989,541,1587,HELD,10,-420,7488,27,1
695.949983999999,639,262,HELD,11,2,4294967295,30,0
695.949983999999,539,1589,HELD,10,-420,7488,27,1
695.9577849999987,639,261,HELD,11,2,4294967295,30,0
695.9577849999987,537,1590,HELD,10,-420,7488,27,1
695.9667000000009,640,260,HELD,11,2,4294967295,30,0
695.9667000000009,535,1592,HELD,10,-420,7488,27,1
695.9748240000008,531,1595,HELD,11,2,4294967295,30,0
695.991571999999,531,1595,HELD,11,2,4294967295,30,0
695.991571999999,527,1597,HELD,10,-420,7488,27,1
696.007622000001,524,1601,HELD,11,2,4294967295,30,0
696.0244620000012,521,1603,HELD,11,2,4294967295,30,0
696.0414879999989,518,1605,HELD,11,2,4294967295,30,0
696.0584469999994,521,1603,UP,11,2,4294967295,30,0
700.5700870000001,364,1169,DOWN,10,2,7489,28,0
700.6525990000009,521,1603,UP,11,2,4294967295,30,0
702.4342710000019,387,1489,DOWN,10,2,7490,32,0
702.4680369999987,521,1490,HELD,11,2,4294967295,30,0
702.4765189999998,387,1494,HELD,10,2,7490,32,0
702.4851459999991,521,1497,HELD,11,2,4294967295,30,0
702.4931629999992,387,1501,HELD,10,2,7490,32,0
702.5009900000005,386,1506,HELD,11,2,4294967295,30,0
702.5098470000012,385,1512,HELD,10,2,7490,32,0
702.5178469999992,384,1518,HELD,11,2,4294967295,30,0
702.5264720000014,385,1526,HELD,10,2,7490,32,0
